run_id,status,start_time,end_time,git_commit,dirty,config_hash,data_hash,split_hash,seed,hardware,model,protocol,metrics_path,artifact_path,failure_reason,notes
pc-lite-mvtec-bottle-s130-20260823T152434Z-18420,completed_preliminary_single_category,2026-08-23T15:30:32+00:00,2026-08-23T15:31:58+00:00,UNAVAILABLE,true,67ccb6095ec545aa34e5133d84bca8e5ceab8b0f5fcfc7b9359aba26727c1e64,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,f25898486f80435cb7800f9dfd88b27c871ee9c2ea57a0884df3412668535921,130,RTX 3090 physical GPU 6; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,patchcore-lite-wrn50-random-coreset+logreg,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-bottle-s130-20260823T152434Z-18420/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-bottle-s130-20260823T152434Z-18420/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_bottle, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-bottle-s131-20260823T152434Z-18420,completed_preliminary_single_category,2026-08-23T15:29:57+00:00,2026-08-23T15:31:08+00:00,UNAVAILABLE,true,67ccb6095ec545aa34e5133d84bca8e5ceab8b0f5fcfc7b9359aba26727c1e64,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,b208d154a89776d4962b65e3d4a4f87ab1dfdcc0d0ea5fc73802e2ed95e3f130,131,RTX 3090 physical GPU 7; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,patchcore-lite-wrn50-random-coreset+logreg,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-bottle-s131-20260823T152434Z-18420/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-bottle-s131-20260823T152434Z-18420/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_bottle, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-bottle-s132-20260823T152434Z-18420,completed_preliminary_single_category,2026-08-23T15:32:25+00:00,2026-08-23T15:33:34+00:00,UNAVAILABLE,true,67ccb6095ec545aa34e5133d84bca8e5ceab8b0f5fcfc7b9359aba26727c1e64,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,c33a78cf10dd19d4a3adf69941f4479520ab1fc64eb90f1718e5fd8c8e00ee73,132,RTX 3090 physical GPU 0; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,patchcore-lite-wrn50-random-coreset+logreg,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-bottle-s132-20260823T152434Z-18420/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-bottle-s132-20260823T152434Z-18420/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_bottle, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-cable-s130-20260823T152434Z-18420,completed_preliminary_single_category,2026-08-23T15:24:45+00:00,2026-08-23T15:26:41+00:00,UNAVAILABLE,true,67ccb6095ec545aa34e5133d84bca8e5ceab8b0f5fcfc7b9359aba26727c1e64,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,6fb626627575d9ccb5fc820d7dbbbec05b39e1f8118a2058a45b0464414a9bf4,130,RTX 3090 physical GPU 0; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,patchcore-lite-wrn50-random-coreset+logreg,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-cable-s130-20260823T152434Z-18420/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-cable-s130-20260823T152434Z-18420/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_cable, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-cable-s131-20260823T152434Z-18420,completed_preliminary_single_category,2026-08-23T15:24:44+00:00,2026-08-23T15:26:38+00:00,UNAVAILABLE,true,67ccb6095ec545aa34e5133d84bca8e5ceab8b0f5fcfc7b9359aba26727c1e64,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,2f918498c9054ebf4b04a2daa7a14cee6a3e456e536dc169e9091ce0917a9a74,131,RTX 3090 physical GPU 1; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,patchcore-lite-wrn50-random-coreset+logreg,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-cable-s131-20260823T152434Z-18420/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-cable-s131-20260823T152434Z-18420/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_cable, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-cable-s132-20260823T152434Z-18420,completed_preliminary_single_category,2026-08-23T15:24:44+00:00,2026-08-23T15:26:39+00:00,UNAVAILABLE,true,67ccb6095ec545aa34e5133d84bca8e5ceab8b0f5fcfc7b9359aba26727c1e64,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,57b60dddd47f1c028dd90d28593d14e8e0fa826a1962bedefb1c2e5b6aac72a1,132,RTX 3090 physical GPU 2; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,patchcore-lite-wrn50-random-coreset+logreg,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-cable-s132-20260823T152434Z-18420/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-cable-s132-20260823T152434Z-18420/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_cable, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-capsule-s130-20260823T152434Z-18420,completed_preliminary_single_category,2026-08-23T15:24:45+00:00,2026-08-23T15:26:37+00:00,UNAVAILABLE,true,67ccb6095ec545aa34e5133d84bca8e5ceab8b0f5fcfc7b9359aba26727c1e64,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,664320350ffef736d2a4f1f67e89256908e25131beecfb58c487060340788994,130,RTX 3090 physical GPU 3; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,patchcore-lite-wrn50-random-coreset+logreg,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-capsule-s130-20260823T152434Z-18420/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-capsule-s130-20260823T152434Z-18420/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_capsule, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-capsule-s131-20260823T152434Z-18420,completed_preliminary_single_category,2026-08-23T15:24:45+00:00,2026-08-23T15:26:37+00:00,UNAVAILABLE,true,67ccb6095ec545aa34e5133d84bca8e5ceab8b0f5fcfc7b9359aba26727c1e64,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,3910d5b84c141907a6721a63f9266523e3e11f5a9ccaa24d9c40845cef641277,131,RTX 3090 physical GPU 4; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,patchcore-lite-wrn50-random-coreset+logreg,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-capsule-s131-20260823T152434Z-18420/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-capsule-s131-20260823T152434Z-18420/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_capsule, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-capsule-s132-20260823T152434Z-18420,completed_preliminary_single_category,2026-08-23T15:24:45+00:00,2026-08-23T15:26:39+00:00,UNAVAILABLE,true,67ccb6095ec545aa34e5133d84bca8e5ceab8b0f5fcfc7b9359aba26727c1e64,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,42adc7179a71824c28cfc622ba03defeaa1aee3446fb2d9a54b43fcbdfab75c4,132,RTX 3090 physical GPU 5; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,patchcore-lite-wrn50-random-coreset+logreg,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-capsule-s132-20260823T152434Z-18420/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-capsule-s132-20260823T152434Z-18420/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_capsule, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-carpet-s130-20260823T152434Z-18420,completed_preliminary_single_category,2026-08-23T15:26:40+00:00,2026-08-23T15:28:12+00:00,UNAVAILABLE,true,67ccb6095ec545aa34e5133d84bca8e5ceab8b0f5fcfc7b9359aba26727c1e64,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,37c74aa87c2c95aa2ef5a2b4ba611ba52f6b2e8c8bc4c3a38a14beb41d3925bb,130,RTX 3090 physical GPU 7; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,patchcore-lite-wrn50-random-coreset+logreg,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-carpet-s130-20260823T152434Z-18420/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-carpet-s130-20260823T152434Z-18420/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_carpet, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-carpet-s131-20260823T152434Z-18420,completed_preliminary_single_category,2026-08-23T15:28:52+00:00,2026-08-23T15:30:29+00:00,UNAVAILABLE,true,67ccb6095ec545aa34e5133d84bca8e5ceab8b0f5fcfc7b9359aba26727c1e64,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,72f9149483a7efad5e978b6c0015757e4683063ee29971a73df06e3df31a372b,131,RTX 3090 physical GPU 0; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,patchcore-lite-wrn50-random-coreset+logreg,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-carpet-s131-20260823T152434Z-18420/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-carpet-s131-20260823T152434Z-18420/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_carpet, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-carpet-s132-20260823T152434Z-18420,completed_preliminary_single_category,2026-08-23T15:28:45+00:00,2026-08-23T15:30:26+00:00,UNAVAILABLE,true,67ccb6095ec545aa34e5133d84bca8e5ceab8b0f5fcfc7b9359aba26727c1e64,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,4adfb5ee5118e778a5ba3f08b00f430ecee025e19df1c4efc70f13e82d8a7a80,132,RTX 3090 physical GPU 1; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,patchcore-lite-wrn50-random-coreset+logreg,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-carpet-s132-20260823T152434Z-18420/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-carpet-s132-20260823T152434Z-18420/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_carpet, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-grid-s130-20260823T152434Z-18420,completed_preliminary_single_category,2026-08-23T15:32:19+00:00,2026-08-23T15:33:30+00:00,UNAVAILABLE,true,67ccb6095ec545aa34e5133d84bca8e5ceab8b0f5fcfc7b9359aba26727c1e64,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,2d733fdc472cbd7ec9b77e05fe42c5b034d12f41cadb78b63128c9befb4612c5,130,RTX 3090 physical GPU 1; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,patchcore-lite-wrn50-random-coreset+logreg,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-grid-s130-20260823T152434Z-18420/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-grid-s130-20260823T152434Z-18420/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_grid, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-grid-s131-20260823T152434Z-18420,completed_preliminary_single_category,2026-08-23T15:32:18+00:00,2026-08-23T15:33:29+00:00,UNAVAILABLE,true,67ccb6095ec545aa34e5133d84bca8e5ceab8b0f5fcfc7b9359aba26727c1e64,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,fa1b9c6a5a3ac27d2cb26d2842f5985a0119790aed96fb19ad205cdd2bb38190,131,RTX 3090 physical GPU 2; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,patchcore-lite-wrn50-random-coreset+logreg,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-grid-s131-20260823T152434Z-18420/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-grid-s131-20260823T152434Z-18420/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_grid, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-grid-s132-20260823T152434Z-18420,completed_preliminary_single_category,2026-08-23T15:32:09+00:00,2026-08-23T15:33:20+00:00,UNAVAILABLE,true,67ccb6095ec545aa34e5133d84bca8e5ceab8b0f5fcfc7b9359aba26727c1e64,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,01d7cbf3dcca7a06e8c2d1f99051282f53de7009de8b09602d7b6e5afcbe12a8,132,RTX 3090 physical GPU 3; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,patchcore-lite-wrn50-random-coreset+logreg,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-grid-s132-20260823T152434Z-18420/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/pc-lite-mvtec15-3seed-8gpu-20260823T152434Z-18420/runs/pc-lite-mvtec-grid-s132-20260823T152434Z-18420/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_grid, preliminary; limits=[]; not formal upstream PatchCore"
